642	463	149	3.0	885602232
642	136	10	3.0	885602232
642	82	12	5.0	885602285
642	22	37	4.0	885602285
642	15	10	5.0	885602314
642	173	63	5.0	885602314
642	1000	175	3.0	885602340
642	432	32	2.0	885602369
642	318	45	2.0	885602369
642	97	121	4.0	885602418
642	99	32	2.0	885602446
642	1503	20	2.0	885602446
642	64	10	5.0	885602482
642	746	1	3.0	885602483
642	423	36	3.0	885602506
642	385	63	5.0	885602571
642	651	37	4.0	885602571
642	153	1	3.0	885602572
642	204	92	4.0	885602593
642	485	62	5.0	885602612
642	1039	10	5.0	885602630
642	69	88	5.0	885602631
642	56	5	4.0	885602656
642	195	57	3.0	885602718
642	186	116	5.0	885602739
642	742	23	5.0	885602839
642	143	35	5.0	885603018
642	216	14	3.0	885603083
642	755	78	3.0	885603495
642	1126	198	1.0	885603495
642	496	10	4.0	885603516
642	378	10	3.0	885603517
642	419	67	4.0	885603537
642	1	18	5.0	885603565
642	357	10	2.0	885603565
642	118	17	3.0	885603566
642	729	10	3.0	885603566
642	131	22	3.0	885603566
642	125	22	4.0	885603586
642	132	56	3.0	885603636
642	28	48	5.0	885603636
642	83	14	5.0	885603636
642	234	21	1.0	885603662
642	8	93	5.0	885603662
642	969	50	2.0	885603662
642	181	33	5.0	885603699
642	501	32	2.0	885603740
642	66	14	5.0	885603740
642	1063	44	3.0	885603740
642	402	113	4.0	885603792
642	102	50	5.0	885603849
642	921	22	5.0	885603849
642	237	22	5.0	885603870
642	443	39	2.0	885603870
642	44	23	3.0	885603870
642	91	67	4.0	885603897
642	465	8	4.0	885603932
642	625	50	3.0	885603932
642	1219	207	4.0	885603932
642	288	38	1.0	885604085
642	596	32	5.0	885604113
642	148	34	5.0	885604163
642	395	1	5.0	885604187
642	1078	50	5.0	885604239
642	50	33	5.0	885604280
642	172	80	5.0	885604299
642	166	10	5.0	885604434
642	165	10	4.0	885604480
642	249	1	5.0	885604805
642	756	1	5.0	885604859
642	609	1	3.0	885604859
642	559	71	5.0	885604874
642	53	7	2.0	885604940
642	259	3	5.0	885605095
642	21	60	5.0	885605148
642	41	1	3.0	885605347
642	926	1	5.0	885605454
642	732	14	4.0	885605538
642	1028	14	4.0	885605735
642	73	42	4.0	885605735
642	4	30	3.0	885605768
642	451	9	5.0	885605794
642	959	1	5.0	885605794
642	801	1	3.0	885605794
642	393	1	5.0	885605834
642	949	22	1.0	885605834
642	411	165	5.0	885605834
642	871	1	3.0	885605835
642	40	1	4.0	885605866
642	367	1	5.0	885605866
642	1037	9	2.0	885605866
642	932	3	5.0	885605866
642	796	14	4.0	885605909
642	731	43	5.0	885605909
642	94	3	2.0	885605909
642	409	53	5.0	885605909
642	49	14	4.0	885605909
642	790	1	4.0	885605932
642	386	1	5.0	885605932
642	996	3	2.0	885605932
642	1079	82	5.0	885605987
642	944	89	5.0	885605987
642	864	1	3.0	885605987
642	410	1	1.0	885605988
642	90	113	4.0	885606024
642	783	14	4.0	885606024
642	1425	53	2.0	885606024
642	1185	81	4.0	885606024
642	235	86	2.0	885606047
642	110	151	2.0	885606048
642	1179	1	3.0	885606048
642	725	1	4.0	885606067
642	1178	1	3.0	885606067
642	63	3	3.0	885606090
642	369	1	2.0	885606090
642	571	47	3.0	885606113
642	722	1	3.0	885606113
642	240	102	3.0	885606137
642	934	10	2.0	885606137
642	401	1	4.0	885606178
642	585	1	5.0	885606178
642	1182	1	2.0	885606178
642	376	1	3.0	885606194
642	1209	1	3.0	885606212
642	765	14	3.0	885606234
642	1036	195	4.0	885606234
642	780	1	5.0	885606270
642	1509	1	2.0	885606270
642	1049	1	3.0	885606271
642	368	1	4.0	885606271
642	412	1	2.0	885606271
642	1095	1	2.0	885606271
642	1029	1	3.0	885606271
642	1047	1	3.0	885606327
642	122	1	2.0	885606463
642	1287	1	2.0	885606463
642	407	1	5.0	885606482
642	105	1	5.0	885606482
642	1054	1	3.0	885606482
642	1336	73	2.0	885606520
642	579	1	4.0	885606537
642	80	123	5.0	885606557
642	418	32	5.0	885606581
642	627	10	3.0	885606581
642	420	32	4.0	885606581
642	946	50	2.0	885606581
642	1091	90	4.0	885606608
642	624	32	3.0	885606608
642	1066	50	3.0	885606608
642	422	18	3.0	885606608
642	768	20	4.0	885606609
642	542	172	5.0	885606609
642	1076	209	2.0	885606648
642	568	84	4.0	885606735
642	68	84	3.0	885606765
642	2	17	4.0	885606787
642	720	130	5.0	885606787
642	931	64	4.0	885606857
642	405	68	3.0	885606946
642	233	77	4.0	885606964
642	679	34	2.0	885606986
642	147	7	4.0	885606986
642	541	34	5.0	885607028
642	597	7	4.0	885607065
642	472	152	5.0	885607081
642	1239	202	4.0	885607097
642	771	57	3.0	885607115
642	1181	118	2.0	885607143
642	391	118	4.0	885607143
642	96	57	5.0	885842289
642	121	136	5.0	885842289
642	202	14	3.0	885842351
642	1011	25	3.0	885842351
642	1023	1	3.0	885842351
642	174	34	5.0	885842594
642	210	34	5.0	885842610
642	584	44	4.0	885842877
642	769	182	5.0	885842903
642	168	1	5.0	885842943
642	554	34	4.0	885842962
642	252	74	5.0	885842962
642	364	1	5.0	885843025
642	67	1	4.0	885843025
642	72	153	4.0	885843087
642	38	64	4.0	885843141
642	779	77	3.0	885843177
642	759	77	3.0	885843824
642	673	79	2.0	886130929
642	218	69	3.0	886130929
642	975	69	2.0	886130929
642	399	137	3.0	886131257
642	827	17	1.0	886131332
642	570	131	1.0	886131332
642	250	114	5.0	886131457
642	257	11	5.0	886131546
642	88	14	5.0	886131546
642	384	1	5.0	886131546
642	588	32	5.0	886131546
642	686	94	5.0	886131546
642	928	71	5.0	886131546
642	1014	1	5.0	886131547
642	95	19	5.0	886131547
642	208	26	5.0	886131547
642	71	32	5.0	886131547
642	477	3	5.0	886131563
642	473	32	1.0	886131585
642	117	17	4.0	886131655
642	728	92	4.0	886131674
642	366	10	4.0	886131707
642	58	10	3.0	886131744
642	375	10	1.0	886131744
642	135	66	3.0	886131953
642	191	105	4.0	886131970
642	427	10	3.0	886132043
642	1285	10	4.0	886132043
642	723	53	4.0	886132088
642	660	10	3.0	886132089
642	356	176	4.0	886132104
642	1224	10	4.0	886132139
642	1058	198	3.0	886132139
642	553	22	5.0	886132153
642	51	4	5.0	886132172
642	65	53	4.0	886132172
642	70	14	2.0	886132189
642	392	10	4.0	886132237
642	120	24	3.0	886206256
642	133	83	5.0	886206274
642	13	1	4.0	886206806
642	54	48	4.0	886206959
642	470	131	4.0	886206991
642	527	10	4.0	886207132
642	942	10	4.0	886207151
642	1053	10	3.0	886207279
642	313	169	5.0	886454784
642	29	13	5.0	886454812
642	403	49	4.0	886454812
642	231	13	3.0	886454812
642	254	98	4.0	886454812
642	398	199	2.0	886454837
642	575	175	3.0	886454901
642	156	100	1.0	886454965
642	462	22	4.0	886455357
642	812	20	4.0	886455357
642	416	44	5.0	886455469
642	89	96	2.0	886455538
642	794	22	4.0	886568429
642	468	10	3.0	886568479
642	951	109	3.0	886568618
642	1469	20	4.0	886568725
642	155	62	3.0	886568726
642	141	97	4.0	886568744
642	151	58	3.0	886568791
642	417	44	3.0	886568791
642	739	14	5.0	886568838
642	1473	44	4.0	886568874
642	622	20	4.0	886568941
642	699	10	5.0	886568959
642	560	183	4.0	886568978
642	1032	3	4.0	886569012
642	404	50	3.0	886569122
642	966	99	5.0	886569140
642	581	23	2.0	886569209
642	1531	20	3.0	886569226
642	140	20	3.0	886569257
642	1033	20	3.0	886569278
642	400	3	4.0	886569278
642	1133	109	3.0	886569295
642	447	39	4.0	886569328
642	552	110	4.0	886569347
642	142	133	4.0	886569380
642	139	3	1.0	886569417
642	444	155	1.0	886569417
642	1055	10	4.0	886569483
642	569	71	2.0	886569538
642	775	43	4.0	886569570
642	217	124	2.0	886569659
642	843	3	3.0	886569682
642	452	21	1.0	886569699
642	1311	53	3.0	886569715
642	1140	1	4.0	886569732
642	974	23	3.0	886569765
642	998	1	3.0	886569765
642	1415	187	4.0	886569783
642	377	3	3.0	886569809
642	1413	77	3.0	886569809
642	1152	204	5.0	886569828
642	940	1	2.0	886569847
642	577	92	4.0	886569870
642	565	38	4.0	886569870
642	365	10	4.0	886569922
642	1480	58	1.0	886569922
642	225	3	4.0	886569942
642	441	39	1.0	886569942
642	734	1	3.0	886569960
642	623	3	4.0	886570010
642	35	119	2.0	886570027
642	383	3	5.0	886570062
642	78	119	3.0	886570084
642	1146	10	1.0	886570084
642	726	44	2.0	886570131
642	138	3	4.0	886570173
642	1030	1	4.0	886570173
642	795	3	4.0	886570173
642	292	10	2.0	887663326
642	220	14	4.0	887663380
642	1136	10	4.0	888123195
642	955	22	3.0	888123262
642	826	149	5.0	888963032
642	628	5	3.0	891317897
642	245	65	4.0	891317923
642	993	190	4.0	891317955
642	845	1	5.0	891318088
642	832	61	3.0	892240991
642	862	58	4.0	892241015
642	815	22	4.0	892241051
643	100	31	5.0	891445140
643	515	37	4.0	891445140
643	50	33	4.0	891445140
643	408	85	4.0	891445176
643	282	10	3.0	891445230
643	288	38	4.0	891445255
643	1	18	5.0	891445287
643	273	70	3.0	891445287
643	508	10	4.0	891445287
643	246	22	5.0	891445312
643	685	7	3.0	891445354
643	7	76	4.0	891445354
643	129	134	5.0	891445354
643	276	22	5.0	891445354
643	181	33	3.0	891445476
643	127	87	5.0	891445476
643	845	1	3.0	891445476
643	147	7	3.0	891445526
643	1012	53	4.0	891445550
643	410	1	4.0	891445597
643	546	7	3.0	891445660
643	928	71	4.0	891445660
643	235	86	4.0	891445698
643	118	17	2.0	891445741
643	121	136	4.0	891445741
643	1016	17	3.0	891445766
643	117	17	3.0	891445823
643	150	53	5.0	891445823
643	240	102	5.0	891445823
643	405	68	3.0	891445859
643	111	14	4.0	891446301
643	597	7	2.0	891446301
643	249	1	3.0	891446323
643	820	143	3.0	891446381
643	1028	14	3.0	891446404
643	1215	114	3.0	891446489
643	325	23	2.0	891446581
643	194	24	4.0	891446652
643	209	54	5.0	891446652
643	174	34	4.0	891446652
643	671	39	4.0	891446652
643	98	23	3.0	891446688
643	496	10	4.0	891446688
643	514	14	3.0	891446688
643	11	100	4.0	891446720
643	12	100	5.0	891446720
643	42	1	4.0	891446750
643	56	5	5.0	891446791
643	47	53	4.0	891446791
643	79	7	4.0	891446826
643	156	100	5.0	891446826
643	969	50	4.0	891446826
643	114	163	4.0	891446854
643	483	83	4.0	891446889
643	357	10	5.0	891446889
643	443	39	4.0	891446919
643	474	6	5.0	891446955
643	152	92	4.0	891446956
643	203	131	4.0	891446956
643	197	22	4.0	891446983
643	215	10	3.0	891447037
643	516	1	4.0	891447037
643	195	57	5.0	891447063
643	482	24	4.0	891447063
643	172	80	5.0	891447093
643	189	102	4.0	891447093
643	187	87	4.0	891447127
643	659	145	5.0	891447127
643	481	53	4.0	891447127
643	176	117	5.0	891447157
643	185	127	5.0	891447157
643	168	1	5.0	891447157
643	153	1	4.0	891447196
643	428	1	4.0	891447196
643	656	115	4.0	891447196
643	169	102	4.0	891447222
643	205	45	5.0	891447222
643	234	21	4.0	891447260
643	228	12	4.0	891447260
643	505	15	4.0	891447260
643	144	7	4.0	891447286
643	154	1	4.0	891447286
643	435	42	5.0	891447314
643	68	84	3.0	891447338
643	423	36	4.0	891447370
643	504	5	4.0	891447370
643	430	81	5.0	891447403
643	69	88	3.0	891447430
643	603	15	5.0	891447459
643	32	16	4.0	891447459
643	99	32	4.0	891447485
643	367	1	4.0	891447518
643	418	32	4.0	891447518
643	211	81	4.0	891447617
643	128	7	3.0	891447617
643	568	84	4.0	891447663
643	186	116	4.0	891447663
643	173	63	4.0	891447663
643	87	10	5.0	891447663
643	519	149	4.0	891447663
643	1098	1	4.0	891447696
643	223	23	4.0	891447696
643	679	34	3.0	891447747
643	96	57	5.0	891447747
643	39	142	4.0	891447747
643	663	1	4.0	891447747
643	183	106	5.0	891447790
643	639	10	4.0	891447790
643	23	23	5.0	891447835
643	202	14	3.0	891447835
643	92	148	4.0	891447835
643	1149	10	3.0	891447835
643	143	35	4.0	891447868
643	732	14	3.0	891447868
643	204	92	3.0	891447901
643	179	110	4.0	891447901
643	631	120	3.0	891447930
643	404	50	4.0	891447959
643	419	67	4.0	891448002
643	177	72	4.0	891448002
643	28	48	4.0	891448002
643	1101	105	3.0	891448002
643	501	32	4.0	891448062
643	58	10	4.0	891448062
643	673	79	4.0	891448095
643	82	12	3.0	891448095
643	238	1	3.0	891448095
643	4	30	4.0	891448136
643	208	26	5.0	891448136
643	216	14	4.0	891448136
643	655	140	4.0	891448176
643	2	17	3.0	891448218
643	55	134	4.0	891448218
643	356	176	4.0	891448218
643	132	56	5.0	891448265
643	200	39	3.0	891448265
643	210	34	4.0	891448318
643	470	131	4.0	891448352
643	630	82	3.0	891448352
643	162	10	3.0	891448436
643	527	10	3.0	891448502
643	492	10	4.0	891448586
643	521	45	4.0	891448586
643	956	10	4.0	891448586
643	89	96	3.0	891448630
643	1074	53	2.0	891448630
643	484	103	5.0	891448756
643	1065	150	4.0	891448756
643	65	53	4.0	891448786
643	66	14	3.0	891448786
643	163	1	4.0	891448839
643	509	10	3.0	891448839
643	790	1	4.0	891449249
643	712	53	3.0	891449249
643	233	77	4.0	891449249
643	447	39	4.0	891449249
643	451	9	2.0	891449301
643	72	153	4.0	891449301
643	385	63	3.0	891449344
643	155	62	2.0	891449345
643	159	15	3.0	891449345
643	161	128	3.0	891449381
643	88	14	2.0	891449417
643	33	84	3.0	891449417
643	780	1	4.0	891449442
643	739	14	3.0	891449476
643	566	17	3.0	891449476
643	226	7	2.0	891449476
643	67	1	4.0	891449476
643	716	22	3.0	891449507
643	403	49	3.0	891449534
643	77	23	3.0	891449557
643	448	39	3.0	891449580
643	219	39	5.0	891449614
643	24	98	4.0	891449614
643	229	12	3.0	891449640
643	218	69	3.0	891449680
643	1139	70	3.0	891449680
643	824	1	3.0	891449681
643	53	7	4.0	891449719
643	5	31	3.0	891449741
643	959	1	3.0	891449741
643	432	32	5.0	891449771
643	420	32	4.0	891449803
643	49	14	3.0	891449848
643	436	39	4.0	891449870
643	468	10	4.0	891449900
643	29	13	2.0	891449901
643	674	39	3.0	891449901
643	665	106	3.0	891449930
643	629	82	3.0	891450168
643	715	53	5.0	891450210
643	94	3	4.0	891450240
643	550	7	3.0	891450273
643	393	1	4.0	891450273
643	231	13	2.0	891450316
643	571	47	3.0	891450316
643	1221	10	3.0	891450316
643	572	7	3.0	891450341
643	794	22	3.0	891450376
643	399	137	3.0	891450376
643	268	22	4.0	891450748
643	255	14	4.0	892502414
643	70	14	3.0	892502414
643	262	10	3.0	892502480
643	721	1	2.0	892502531
644	258	76	4.0	889075928
644	333	15	3.0	889075967
644	300	7	5.0	889075967
644	307	59	4.0	889076031
644	294	1	4.0	889076095
644	308	61	4.0	889076095
644	326	37	5.0	889076148
644	330	10	4.0	889076173
644	328	55	4.0	889076222
644	748	84	4.0	889076222
644	873	14	4.0	889076310
644	322	15	5.0	889076364
644	289	51	1.0	889076364
644	243	3	4.0	889076364
644	323	7	4.0	889076433
644	259	3	4.0	889076433
644	1025	48	4.0	889076433
644	988	14	4.0	889076475
644	457	119	4.0	889076502
644	261	3	4.0	889076502
644	100	31	4.0	889076775
644	237	22	4.0	889076775
644	127	87	4.0	889076775
644	293	5	4.0	889076851
644	125	22	4.0	889076851
644	546	7	4.0	889076875
644	977	77	4.0	889076922
644	291	15	4.0	889076949
644	823	115	4.0	889076997
644	1610	148	3.0	889077115
644	181	33	4.0	889077189
644	50	33	4.0	889077247
644	1620	1	4.0	889077247
644	257	11	5.0	889077278
644	121	136	5.0	889077344
644	276	22	4.0	889077344
644	117	17	4.0	889077418
644	250	114	4.0	889077463
644	298	57	4.0	889077513
644	255	14	4.0	889077513
644	597	7	4.0	889077513
644	871	1	4.0	889077513
645	258	76	3.0	892051708
645	319	9	3.0	892051708
645	288	38	3.0	892051741
645	340	10	4.0	892051762
645	268	22	4.0	892051811
645	286	83	4.0	892051844
645	748	84	1.0	892052039
645	301	1	2.0	892052070
645	243	3	1.0	892052232
645	98	23	4.0	892053241
645	318	45	5.0	892053241
645	56	5	3.0	892053241
645	963	23	4.0	892053241
645	488	162	4.0	892053241
645	656	115	4.0	892053241
645	177	72	4.0	892053274
645	357	10	5.0	892053274
645	28	48	4.0	892053310
645	956	10	4.0	892053310
645	183	106	4.0	892053340
645	186	116	4.0	892053340
645	482	24	4.0	892053340
645	474	6	5.0	892053398
645	64	10	3.0	892053429
645	558	111	4.0	892053429
645	59	10	5.0	892053429
645	483	83	5.0	892053456
645	203	131	4.0	892053456
645	181	33	4.0	892053483
645	427	10	5.0	892053483
645	209	54	5.0	892053483
645	89	96	4.0	892053483
645	174	34	4.0	892053518
645	202	14	3.0	892053518
645	1018	10	3.0	892053518
645	959	1	4.0	892053541
645	447	39	3.0	892053541
645	194	24	4.0	892053644
645	69	88	4.0	892053644
645	198	69	3.0	892053644
645	191	105	5.0	892053644
645	496	10	3.0	892053686
645	514	14	5.0	892053686
645	182	5	5.0	892053686
645	654	146	5.0	892053686
645	72	153	3.0	892053686
645	523	53	5.0	892053686
645	675	39	4.0	892053747
645	48	16	4.0	892053748
645	228	12	3.0	892053748
645	173	63	4.0	892053748
645	60	10	5.0	892053748
645	55	134	3.0	892053748
645	11	100	4.0	892054278
645	960	10	4.0	892054278
645	39	142	3.0	892054324
645	23	23	5.0	892054364
645	134	10	5.0	892054364
645	211	81	4.0	892054364
645	435	42	4.0	892054364
645	180	45	4.0	892054402
645	674	39	3.0	892054402
645	664	10	4.0	892054402
645	96	57	3.0	892054444
645	92	148	3.0	892054444
645	513	15	5.0	892054481
645	61	10	5.0	892054508
645	22	37	4.0	892054508
645	616	155	3.0	892054508
645	46	10	5.0	892054508
645	195	57	4.0	892054537
645	172	80	4.0	892054537
645	175	110	5.0	892054537
645	185	127	5.0	892054537
645	214	91	4.0	892054570
645	709	14	3.0	892054570
645	673	79	3.0	892054600
645	179	110	5.0	892054600
645	641	45	5.0	892054600
645	658	10	4.0	892054632
645	1159	213	4.0	892054632
645	746	1	4.0	892054683
645	428	1	4.0	892054684
645	135	66	5.0	892054707
645	469	10	5.0	892054707
645	216	14	4.0	892054732
645	208	26	5.0	892054797
645	430	81	5.0	892054797
645	168	1	4.0	892054797
645	65	53	4.0	892054824
645	47	53	4.0	892054824
645	50	33	4.0	892054824
645	30	10	4.0	892054824
645	212	10	4.0	892054857
645	32	16	5.0	892054906
645	200	39	5.0	892054906
645	188	37	4.0	892054906
645	433	1	4.0	892054906
645	955	22	4.0	892054989
645	91	67	3.0	892054990
645	521	45	4.0	892054990
645	653	115	5.0	892054990
645	367	1	3.0	892055039
645	81	14	4.0	892055039
645	512	43	5.0	892055072
645	506	10	5.0	892055072
645	708	10	3.0	892055072
645	184	129	3.0	892055213
645	197	22	5.0	892055244
645	627	10	2.0	892055244
645	518	10	5.0	892055285
645	640	10	4.0	892055285
645	650	10	5.0	892055285
645	70	14	4.0	892055325
645	4	30	4.0	892055347
645	434	110	4.0	892055389
645	87	10	4.0	892055444
645	73	42	3.0	892055445
645	239	154	3.0	892055445
645	403	49	3.0	892055603
645	660	10	3.0	892055628
645	772	10	3.0	892055728
646	346	5	2.0	888528392
646	347	53	2.0	888528392
646	690	45	3.0	888528417
646	258	76	3.0	888528417
646	300	7	3.0	888528418
646	328	55	3.0	888528457
646	313	169	5.0	888528457
646	272	10	4.0	888528483
646	315	23	4.0	888528483
646	310	10	3.0	888528483
646	332	31	3.0	888528870
646	294	1	2.0	888528870
646	751	84	2.0	888528870
646	307	59	3.0	888528902
646	750	10	3.0	888528902
646	354	14	3.0	888528902
646	286	83	3.0	888528927
646	1022	16	4.0	888528955
646	1176	45	4.0	888528955
646	259	3	3.0	888528978
646	895	38	3.0	888528978
646	304	20	3.0	888529014
646	877	144	3.0	888529014
646	683	1	3.0	888529014
646	748	84	3.0	888529054
646	319	9	3.0	888529054
646	908	1	3.0	888529054
646	893	1	3.0	888529080
646	288	38	3.0	888529127
646	678	23	3.0	888529127
646	880	10	3.0	888529127
646	349	7	2.0	888529127
646	1237	53	3.0	888529127
646	323	7	3.0	888529153
646	682	157	3.0	888529153
646	352	82	1.0	888529153
646	892	73	2.0	888529180
646	1313	146	3.0	888529180
647	705	62	4.0	876530628
647	79	7	4.0	876530687
647	174	34	4.0	876530784
647	328	55	3.0	876531582
647	1014	1	3.0	876531583
647	588	32	4.0	876531955
647	490	113	4.0	876532145
647	631	120	4.0	876532425
647	294	1	3.0	876532501
647	748	84	4.0	876532501
647	326	37	3.0	876532517
647	405	68	4.0	876532747
647	15	10	4.0	876532975
647	250	114	3.0	876532975
647	147	7	4.0	876532975
647	298	57	3.0	876533005
647	29	13	4.0	876533657
647	403	49	4.0	876533657
647	231	13	4.0	876533657
647	554	34	4.0	876533810
647	568	84	4.0	876533832
647	77	23	4.0	876533851
647	82	12	4.0	876533912
647	402	113	4.0	876534009
647	88	14	4.0	876534041
647	72	153	4.0	876534083
647	1016	17	4.0	876534131
647	177	72	5.0	876534131
647	255	14	4.0	876534131
647	357	10	5.0	876534131
647	197	22	5.0	876534131
647	173	63	5.0	876534131
647	22	37	5.0	876534131
647	300	7	4.0	876534131
647	993	190	4.0	876534131
647	136	10	5.0	876534131
647	213	22	3.0	876534151
647	222	12	4.0	876534274
647	121	136	4.0	876534274
647	427	10	4.0	876534275
647	496	10	4.0	876534275
647	202	14	4.0	876534275
647	134	10	4.0	876534275
647	291	15	3.0	876534275
647	71	32	4.0	876534275
647	1047	1	4.0	876534275
647	742	23	4.0	876534275
647	604	1	4.0	876537591
647	196	10	4.0	876537620
647	73	42	5.0	876537697
647	237	22	3.0	876776320
647	1063	44	3.0	876776320
647	257	11	2.0	876776321
647	117	17	3.0	876776321
647	70	14	3.0	876776321
647	203	131	3.0	876776321
647	831	74	3.0	876776321
647	1263	10	3.0	876776321
648	286	83	1.0	882210926
648	275	22	5.0	882211016
648	50	33	5.0	882211016
648	181	33	5.0	882211066
648	929	3	4.0	882211066
648	1	18	5.0	882211109
648	7	76	3.0	882211109
648	742	23	5.0	882211175
648	14	22	2.0	882211223
648	222	12	5.0	882211258
648	117	17	2.0	882211301
648	740	22	4.0	882211301
648	619	23	3.0	882211301
648	249	1	3.0	882211348
648	676	10	2.0	882211384
648	864	1	3.0	882211418
648	458	10	2.0	882211418
648	109	92	5.0	882211419
648	596	32	3.0	882211419
648	250	114	4.0	882211464
648	295	7	4.0	882211464
648	24	98	3.0	882211532
648	477	3	3.0	882211585
648	288	38	4.0	882211654
648	121	136	5.0	882211654
648	125	22	2.0	882211654
648	471	45	4.0	882211685
648	455	77	3.0	882211685
648	290	1	3.0	882211707
648	546	7	4.0	882211736
648	291	15	3.0	882211736
648	25	1	2.0	882211760
648	240	102	2.0	882211857
648	111	14	5.0	882211886
648	748	84	3.0	882211886
648	685	7	5.0	882211924
648	405	68	4.0	882211924
648	827	17	3.0	882211924
648	472	152	3.0	882211965
648	473	32	3.0	882211965
648	220	14	3.0	882212039
648	825	57	4.0	882212039
648	235	86	4.0	882212071
648	13	1	3.0	882212071
648	928	71	4.0	882212071
648	930	17	3.0	882212131
648	820	143	2.0	882212131
648	831	74	1.0	882212131
648	118	17	4.0	882212200
648	107	10	4.0	882212200
648	763	1	2.0	882212200
648	151	58	2.0	882212288
648	1028	14	2.0	882212288
648	1047	1	2.0	882212288
648	1033	20	2.0	882212288
648	411	165	2.0	882212288
648	1060	20	2.0	882212373
648	406	38	3.0	882212373
648	1244	77	3.0	882212373
648	252	74	4.0	882212374
648	926	1	3.0	882212400
648	323	7	5.0	882212526
648	826	149	3.0	882212526
648	225	3	1.0	882212527
648	687	81	1.0	882212527
648	105	1	3.0	882212560
648	21	60	3.0	882212609
648	931	64	2.0	882212609
648	122	1	1.0	882212609
648	413	39	2.0	882212609
648	603	15	5.0	882212651
648	568	84	5.0	882212651
648	133	83	4.0	882212651
648	169	102	5.0	882212651
648	435	42	5.0	882212651
648	483	83	5.0	882212708
648	23	23	3.0	882212709
648	173	63	5.0	882213502
648	210	34	4.0	882213502
648	663	1	1.0	882213502
648	194	24	5.0	882213535
648	66	14	5.0	882213535
648	238	1	3.0	882213535
648	692	43	4.0	882213535
648	216	14	4.0	882213596
648	629	82	4.0	882213596
648	175	110	3.0	882213597
648	186	116	5.0	882213597
648	304	20	5.0	884363798
648	475	10	1.0	884364250
648	281	7	3.0	884365970
648	127	87	3.0	884365970
648	294	1	3.0	884366184
648	123	26	4.0	884366184
648	717	23	4.0	884366425
648	1258	14	2.0	884366613
648	368	1	2.0	884366748
648	678	23	3.0	884366792
648	756	1	2.0	884366939
648	840	164	1.0	884367180
648	1376	1	2.0	884367180
648	456	118	2.0	884367180
648	407	1	4.0	884367248
648	254	98	3.0	884367248
648	103	32	1.0	884367274
648	104	1	1.0	884367274
648	412	1	1.0	884367318
648	743	7	1.0	884367366
648	878	46	3.0	884367366
648	112	20	2.0	884367366
648	1337	1	3.0	884367366
648	172	80	5.0	884367538
648	520	101	4.0	884367538
648	176	117	4.0	884367538
648	474	6	4.0	884368002
648	143	35	4.0	884368002
648	204	92	5.0	884368002
648	191	105	5.0	884368002
648	500	20	5.0	884368002
648	498	52	3.0	884368130
648	385	63	5.0	884368130
648	429	76	4.0	884368130
648	71	32	3.0	884368165
648	526	40	3.0	884368232
648	454	10	3.0	884368232
648	144	7	4.0	884368273
648	178	10	4.0	884368273
648	98	23	4.0	884368313
648	195	57	5.0	884368313
648	199	45	4.0	884368313
648	234	21	5.0	884368314
648	95	19	3.0	884368371
648	318	45	3.0	884368371
648	423	36	4.0	884368442
648	484	103	5.0	884368442
648	183	106	5.0	884368442
648	179	110	4.0	884368442
648	662	22	3.0	884368485
648	185	127	5.0	884368485
648	152	92	5.0	884368485
648	432	32	5.0	884368538
648	96	57	5.0	884368538
648	479	15	4.0	884368538
648	211	81	4.0	884368643
648	184	129	5.0	884368643
648	180	45	1.0	884368643
648	527	10	4.0	884368643
648	1176	45	1.0	884628278
648	28	48	5.0	884628437
648	434	110	5.0	884628437
648	22	37	4.0	884628482
648	83	14	4.0	884628482
648	519	149	4.0	884628482
648	357	10	2.0	884628534
648	69	88	1.0	884628564
648	193	10	4.0	884628607
648	205	45	3.0	884628607
648	197	22	3.0	884628644
648	523	53	3.0	884628644
648	904	53	2.0	884794555
648	15	10	1.0	884795447
648	758	64	2.0	884795447
648	9	10	1.0	884795447
648	924	198	1.0	884795447
648	713	10	2.0	884795447
648	1626	53	1.0	884795447
648	203	131	1.0	884796571
648	507	10	1.0	884796598
648	208	26	5.0	884796652
648	505	15	4.0	884796652
648	615	69	4.0	884796652
648	79	7	5.0	884796689
648	215	10	2.0	884796689
648	510	164	5.0	884796728
648	497	1	4.0	884796769
648	496	10	4.0	884796822
648	514	14	2.0	884796822
648	230	12	5.0	884796822
648	633	10	3.0	884796858
648	265	7	4.0	884796886
648	89	96	4.0	884797033
648	414	1	1.0	884797033
648	1050	22	4.0	884797033
648	168	1	5.0	884797068
648	202	14	5.0	884881524
648	746	1	4.0	884881524
648	430	81	5.0	884881563
648	56	5	1.0	884881592
648	70	14	2.0	884881592
648	154	1	5.0	884881621
648	153	1	4.0	884881621
648	1110	125	3.0	884881621
648	4	30	1.0	884881646
648	88	14	4.0	884881679
648	49	14	2.0	884881679
648	393	1	4.0	884881679
648	502	81	5.0	884881679
648	33	84	1.0	884881722
648	72	153	4.0	884881722
648	428	1	2.0	884881754
648	47	53	2.0	884881807
648	377	3	3.0	884881837
648	367	1	3.0	884881837
648	781	14	4.0	884882078
648	17	122	2.0	884882078
648	728	92	2.0	884882078
648	63	3	4.0	884882103
648	399	137	4.0	884882104
648	722	1	3.0	884882104
648	386	1	4.0	884882192
648	1041	14	3.0	884882192
648	67	1	4.0	884882192
